Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[phenotype]	Characteristics[microwell plate]	Comment[single cell quality]	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Comment[spike in]	Comment[spike in dilution]	Material Type	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Protocol REF	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Factor Value[organism part]	Factor Value[single cell identifier]
Sample 155	ERS2592591	SAMEA4772636	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 155	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 155	SAMEA4772636	sequencing assay	ERX2691914	SLX-12973.i714_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676923	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676923/ERR2676923.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i714_i518
Sample 156	ERS2592592	SAMEA4772637	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 156	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 156	SAMEA4772637	sequencing assay	ERX2691915	SLX-12973.i715_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676924	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676924/ERR2676924.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i715_i518
Sample 157	ERS2592593	SAMEA4772638	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 157	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 157	SAMEA4772638	sequencing assay	ERX2691916	SLX-12973.i701_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676925	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676925/ERR2676925.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i701_i520
Sample 158	ERS2592594	SAMEA4772639	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 158	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 158	SAMEA4772639	sequencing assay	ERX2691917	SLX-12973.i702_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i702_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676926	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676926/ERR2676926.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i702_i520
Sample 159	ERS2592595	SAMEA4772640	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 159	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 159	SAMEA4772640	sequencing assay	ERX2691918	SLX-12973.i703_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676927	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676927/ERR2676927.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i703_i520
Sample 16	ERS2592639	SAMEA4772685	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 16	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 16	SAMEA4772685	sequencing assay	ERX2691962	SLX-12973.i704_i503.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i503.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676971	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676971/ERR2676971.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i704_i503
Sample 160	ERS2592596	SAMEA4772641	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 160	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 160	SAMEA4772641	sequencing assay	ERX2691919	SLX-12973.i704_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676928	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676928/ERR2676928.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i704_i520
Sample 161	ERS2592597	SAMEA4772642	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 161	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 161	SAMEA4772642	sequencing assay	ERX2691920	SLX-12973.i705_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676929	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676929/ERR2676929.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i705_i520
Sample 162	ERS2592598	SAMEA4772643	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 162	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 162	SAMEA4772643	sequencing assay	ERX2691921	SLX-12973.i706_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676930	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676930/ERR2676930.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i706_i520
Sample 163	ERS2592599	SAMEA4772644	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 163	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 163	SAMEA4772644	sequencing assay	ERX2691922	SLX-12973.i707_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676931	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676931/ERR2676931.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i707_i520
Sample 164	ERS2592600	SAMEA4772645	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 164	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 164	SAMEA4772645	sequencing assay	ERX2691923	SLX-12973.i710_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i710_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676932	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676932/ERR2676932.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i710_i520
Sample 165	ERS2592601	SAMEA4772646	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 165	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 165	SAMEA4772646	sequencing assay	ERX2691924	SLX-12973.i711_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i711_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676933	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676933/ERR2676933.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i711_i520
Sample 166	ERS2592602	SAMEA4772647	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 166	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 166	SAMEA4772647	sequencing assay	ERX2691925	SLX-12973.i712_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i712_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676934	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676934/ERR2676934.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i712_i520
Sample 167	ERS2592603	SAMEA4772648	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 167	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 167	SAMEA4772648	sequencing assay	ERX2691926	SLX-12973.i714_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676935	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676935/ERR2676935.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i714_i520
Sample 168	ERS2592604	SAMEA4772649	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 168	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 168	SAMEA4772649	sequencing assay	ERX2691927	SLX-12973.i715_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676936	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676936/ERR2676936.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i715_i520
Sample 169	ERS2592605	SAMEA4772650	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 169	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 169	SAMEA4772650	sequencing assay	ERX2691928	SLX-12973.i701_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676937	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676937/ERR2676937.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i701_i521
Sample 17	ERS2592640	SAMEA4772686	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 17	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 17	SAMEA4772686	sequencing assay	ERX2691963	SLX-12973.i705_i503.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i503.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676972	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676972/ERR2676972.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i705_i503
Sample 170	ERS2592606	SAMEA4772651	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 170	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 170	SAMEA4772651	sequencing assay	ERX2691929	SLX-12973.i702_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i702_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676938	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676938/ERR2676938.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i702_i521
Sample 171	ERS2592607	SAMEA4772652	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 171	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 171	SAMEA4772652	sequencing assay	ERX2691930	SLX-12973.i703_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676939	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676939/ERR2676939.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i703_i521
Sample 172	ERS2592608	SAMEA4772653	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 172	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 172	SAMEA4772653	sequencing assay	ERX2691931	SLX-12973.i704_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676940	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676940/ERR2676940.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i704_i521
Sample 173	ERS2592609	SAMEA4772654	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 173	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 173	SAMEA4772654	sequencing assay	ERX2691932	SLX-12973.i705_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676941	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676941/ERR2676941.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i705_i521
Sample 174	ERS2592610	SAMEA4772655	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 174	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 174	SAMEA4772655	sequencing assay	ERX2691933	SLX-12973.i706_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676942	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676942/ERR2676942.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i706_i521
Sample 175	ERS2592611	SAMEA4772656	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 175	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 175	SAMEA4772656	sequencing assay	ERX2691934	SLX-12973.i707_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676943	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676943/ERR2676943.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i707_i521
